col_names,begin,end,width,whole_places,frac_places
SUBNATIO,1,5,5,5,0
SCHOOLID,6,10,5,5,0
STIDSTD,11,15,5,5,0
CNT,16,18,3,3,0
COUNTRY,19,21,3,3,0
OECD,22,22,1,1,0
ST01Q01,23,24,2,2,0
ST02Q01,25,26,2,2,0
ST03Q02,27,28,2,2,0
ST03Q03,29,30,2,2,0
ST04Q01,31,31,1,1,0
ST05Q01,32,35,4,4,0
ST06Q01,36,36,1,1,0
ST07Q01,37,37,1,1,0
ST07Q02,38,38,1,1,0
ST07Q03,39,39,1,1,0
ST08Q01,40,43,4,4,0
ST09Q01,44,44,1,1,0
ST10Q01,45,45,1,1,0
ST10Q02,46,46,1,1,0
ST10Q03,47,47,1,1,0
ST11Q01,48,48,1,1,0
ST11Q02,49,49,1,1,0
ST11Q03,50,50,1,1,0
ST11Q04,51,52,2,2,0
ST12Q01,53,53,1,1,0
ST13Q01,54,54,1,1,0
ST13Q02,55,55,1,1,0
ST13Q03,56,56,1,1,0
ST13Q04,57,57,1,1,0
ST13Q05,58,58,1,1,0
ST13Q06,59,59,1,1,0
ST13Q07,60,60,1,1,0
ST13Q08,61,61,1,1,0
ST13Q09,62,62,1,1,0
ST13Q10,63,63,1,1,0
ST13Q11,64,64,1,1,0
ST13Q12,65,65,1,1,0
ST13Q13,66,66,1,1,0
ST13Q14,67,67,1,1,0
ST13Q15,68,73,6,6,0
ST13Q16,74,79,6,6,0
ST13Q17,80,85,6,6,0
ST14Q01,86,86,1,1,0
ST14Q02,87,87,1,1,0
ST14Q03,88,88,1,1,0
ST14Q04,89,89,1,1,0
ST15Q01,90,90,1,1,0
ST16Q01,91,91,1,1,0
ST16Q02,92,92,1,1,0
ST16Q03,93,93,1,1,0
ST16Q04,94,94,1,1,0
ST16Q05,95,95,1,1,0
ST17Q01,96,96,1,1,0
ST17Q02,97,97,1,1,0
ST17Q03,98,98,1,1,0
ST17Q04,99,99,1,1,0
ST17Q05,100,100,1,1,0
ST17Q06,101,101,1,1,0
ST17Q07,102,102,1,1,0
ST17Q08,103,103,1,1,0
ST18Q01,104,104,1,1,0
ST18Q02,105,105,1,1,0
ST18Q03,106,106,1,1,0
ST18Q04,107,107,1,1,0
ST18Q05,108,108,1,1,0
ST18Q06,109,109,1,1,0
ST18Q07,110,110,1,1,0
ST18Q08,111,111,1,1,0
ST18Q09,112,112,1,1,0
ST18Q10,113,113,1,1,0
ST19Q01,114,114,1,1,0
ST19Q02,115,115,1,1,0
ST19Q03,116,116,1,1,0
ST19Q04,117,117,1,1,0
ST19Q05,118,118,1,1,0
ST19Q06,119,119,1,1,0
ST20QA1,120,120,1,1,0
ST20QA2,121,121,1,1,0
ST20QA3,122,122,1,1,0
ST20QA4,123,123,1,1,0
ST20QA5,124,124,1,1,0
ST20QA6,125,125,1,1,0
ST20QB1,126,126,1,1,0
ST20QB2,127,127,1,1,0
ST20QB3,128,128,1,1,0
ST20QB4,129,129,1,1,0
ST20QB5,130,130,1,1,0
ST20QB6,131,131,1,1,0
ST20QC1,132,132,1,1,0
ST20QC2,133,133,1,1,0
ST20QC3,134,134,1,1,0
ST20QC4,135,135,1,1,0
ST20QC5,136,136,1,1,0
ST20QC6,137,137,1,1,0
ST20QD1,138,138,1,1,0
ST20QD2,139,139,1,1,0
ST20QD3,140,140,1,1,0
ST20QD4,141,141,1,1,0
ST20QD5,142,142,1,1,0
ST20QD6,143,143,1,1,0
ST20QE1,144,144,1,1,0
ST20QE2,145,145,1,1,0
ST20QE3,146,146,1,1,0
ST20QE4,147,147,1,1,0
ST20QE5,148,148,1,1,0
ST20QE6,149,149,1,1,0
ST20QF1,150,150,1,1,0
ST20QF2,151,151,1,1,0
ST20QF3,152,152,1,1,0
ST20QF4,153,153,1,1,0
ST20QF5,154,154,1,1,0
ST20QF6,155,155,1,1,0
ST20QG1,156,156,1,1,0
ST20QG2,157,157,1,1,0
ST20QG3,158,158,1,1,0
ST20QG4,159,159,1,1,0
ST20QG5,160,160,1,1,0
ST20QG6,161,161,1,1,0
ST20QH1,162,162,1,1,0
ST20QH2,163,163,1,1,0
ST20QH3,164,164,1,1,0
ST20QH4,165,165,1,1,0
ST20QH5,166,166,1,1,0
ST20QH6,167,167,1,1,0
ST21Q01,168,168,1,1,0
ST21Q02,169,169,1,1,0
ST21Q03,170,170,1,1,0
ST21Q04,171,171,1,1,0
ST21Q05,172,172,1,1,0
ST21Q06,173,173,1,1,0
ST21Q07,174,174,1,1,0
ST21Q08,175,175,1,1,0
ST22Q01,176,176,1,1,0
ST22Q02,177,177,1,1,0
ST22Q03,178,178,1,1,0
ST22Q04,179,179,1,1,0
ST22Q05,180,180,1,1,0
ST23QA1,181,181,1,1,0
ST23QA2,182,182,1,1,0
ST23QA3,183,183,1,1,0
ST23QA4,184,184,1,1,0
ST23QA5,185,185,1,1,0
ST23QA6,186,186,1,1,0
ST23QB1,187,187,1,1,0
ST23QB2,188,188,1,1,0
ST23QB3,189,189,1,1,0
ST23QB4,190,190,1,1,0
ST23QB5,191,191,1,1,0
ST23QB6,192,192,1,1,0
ST23QC1,193,193,1,1,0
ST23QC2,194,194,1,1,0
ST23QC3,195,195,1,1,0
ST23QC4,196,196,1,1,0
ST23QC5,197,197,1,1,0
ST23QC6,198,198,1,1,0
ST23QD1,199,199,1,1,0
ST23QD2,200,200,1,1,0
ST23QD3,201,201,1,1,0
ST23QD4,202,202,1,1,0
ST23QD5,203,203,1,1,0
ST23QD6,204,204,1,1,0
ST23QE1,205,205,1,1,0
ST23QE2,206,206,1,1,0
ST23QE3,207,207,1,1,0
ST23QE4,208,208,1,1,0
ST23QE5,209,209,1,1,0
ST23QE6,210,210,1,1,0
ST23QF1,211,211,1,1,0
ST23QF2,212,212,1,1,0
ST23QF3,213,213,1,1,0
ST23QF4,214,214,1,1,0
ST23QF5,215,215,1,1,0
ST23QF6,216,216,1,1,0
ST24Q01,217,217,1,1,0
ST24Q02,218,218,1,1,0
ST24Q03,219,219,1,1,0
ST24Q04,220,220,1,1,0
ST24Q05,221,221,1,1,0
ST24Q06,222,222,1,1,0
ST25Q01,223,223,1,1,0
ST25Q02,224,224,1,1,0
ST25Q03,225,225,1,1,0
ST25Q04,226,226,1,1,0
ST25Q05,227,227,1,1,0
ST25Q06,228,228,1,1,0
ST26Q01,229,229,1,1,0
ST26Q02,230,230,1,1,0
ST26Q03,231,231,1,1,0
ST26Q04,232,232,1,1,0
ST26Q05,233,233,1,1,0
ST26Q06,234,234,1,1,0
ST26Q07,235,235,1,1,0
ST27Q01,236,236,1,1,0
ST27Q02,237,237,1,1,0
